Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,28.510000228881836,27.1299991607666,27.1299991607666,28.329999923706055,58169500.0,26.551841735839844
2012-01-04,28.3799991607666,27.6200008392334,28.040000915527344,28.170000076293945,41455000.0,26.401884078979492
2012-01-05,29.18000030517578,27.469999313354492,27.65999984741211,28.510000228881836,66793300.0,26.720539093017578
2012-01-06,29.059999465942383,28.010000228881836,28.65999984741211,28.549999237060547,48226900.0,26.758028030395508
2012-01-09,29.3799991607666,28.649999618530273,28.719999313354492,29.079999923706055,35017900.0,27.254764556884766
2012-01-10,30.139999389648438,29.65999984741211,29.75,30.0,47710900.0,28.117019653320312
2012-01-11,31.450000762939453,29.739999771118164,29.770000457763672,31.270000457763672,72656000.0,29.30731201171875
2012-01-12,32.09000015258789,30.860000610351562,31.850000381469727,31.600000381469727,58233900.0,29.616600036621094
2012-01-13,31.0,29.8799991607666,30.209999084472656,30.739999771118164,65632100.0,28.810569763183594
2012-01-17,29.969999313354492,28.15999984741211,29.18000030517578,28.219999313354492,116154600.0,26.448747634887695
2012-01-18,29.09000015258789,27.65999984741211,28.139999389648438,29.030000686645508,77552100.0,27.20789909362793
2012-01-19,30.040000915527344,29.100000381469727,29.790000915527344,29.329999923706055,63977200.0,27.489072799682617
2012-01-20,29.639999389648438,28.670000076293945,29.239999771118164,29.639999389648438,55968600.0,27.77961540222168
2012-01-23,30.329999923706055,29.40999984741211,29.579999923706055,29.850000381469727,39474700.0,27.976436614990234
2012-01-24,29.989999771118164,28.899999618530273,29.190000534057617,29.899999618530273,37257100.0,28.023298263549805
2012-01-25,30.149999618530273,29.31999969482422,29.389999389648438,29.959999084472656,39067000.0,28.07952308654785
2012-01-26,30.950000762939453,29.540000915527344,30.40999984741211,30.3799991607666,50455500.0,28.473161697387695
2012-01-27,30.90999984741211,30.020000457763672,30.059999465942383,30.8700008392334,37713400.0,28.93241310119629
2012-01-30,30.530000686645508,30.079999923706055,30.43000030517578,30.229999542236328,34772400.0,28.33258819580078
2012-01-31,30.899999618530273,30.299999237060547,30.670000076293945,30.719999313354492,40151200.0,28.791828155517578
2012-02-01,32.04999923706055,31.139999389648438,31.270000457763672,31.600000381469727,64155000.0,29.616600036621094
2012-02-02,32.34000015258789,31.34000015258789,31.649999618530273,31.989999771118164,41331200.0,29.991605758666992
2012-02-03,33.599998474121094,32.63999938964844,32.849998474121094,33.540000915527344,56356700.0,31.444778442382812
2012-02-06,33.369998931884766,32.939998626708984,33.18000030517578,33.29999923706055,32026000.0,31.219772338867188
2012-02-07,33.369998931884766,32.790000915527344,33.13999938964844,33.06999969482422,32391800.0,31.004146575927734
2012-02-08,34.279998779296875,33.25,33.279998779296875,34.22999954223633,49495300.0,32.0916748046875
2012-02-09,34.7400016784668,33.599998474121094,34.63999938964844,33.65999984741211,54651400.0,31.557283401489258
