Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,35.189998626708984,34.0099983215332,34.060001373291016,34.97999954223633,44102800.0,28.46800422668457
2012-01-04,35.150001525878906,34.33000183105469,34.439998626708984,34.95000076293945,36571200.0,28.648330688476562
2012-01-05,35.91999816894531,34.400001525878906,34.709999084472656,35.68000030517578,38381400.0,29.246713638305664
2012-01-06,35.77000045776367,35.13999938964844,35.689998626708984,35.36000061035156,33160600.0,28.98440170288086
2012-01-09,35.68000030517578,34.9900016784668,35.439998626708984,35.29999923706055,23001800.0,28.935224533081055
2012-01-10,36.349998474121094,35.7599983215332,36.06999969482422,36.04999923706055,35972800.0,29.549991607666016
2012-01-11,36.7400016784668,35.65999984741211,35.79999923706055,36.65999984741211,29852900.0,30.05001449584961
2012-01-12,37.04999923706055,36.16999816894531,36.81999969482422,36.849998474121094,39420700.0,30.20575523376465
2012-01-13,35.91999816894531,35.130001068115234,35.2599983215332,35.91999816894531,61571500.0,29.44343376159668
2012-01-17,35.68000030517578,34.5,34.849998474121094,34.90999984741211,55115100.0,28.615541458129883
2012-01-18,36.68000030517578,34.529998779296875,34.540000915527344,36.540000915527344,55502100.0,29.951635360717773
2012-01-19,37.150001525878906,36.709999084472656,36.84000015258789,36.93000030517578,37000400.0,30.271320343017578
2012-01-20,37.400001525878906,36.619998931884766,36.779998779296875,37.36000061035156,34716500.0,30.623796463012695
2012-01-23,37.939998626708984,37.27000045776367,37.310001373291016,37.65999984741211,27499200.0,30.869699478149414
2012-01-24,37.88999938964844,36.79999923706055,37.18000030517578,37.65999984741211,25403800.0,30.869699478149414
2012-01-25,37.81999969482422,37.119998931884766,37.36000061035156,37.599998474121094,29860700.0,30.820514678955078
2012-01-26,38.099998474121094,37.25,37.880001068115234,37.4900016784668,33284600.0,30.73036003112793
2012-01-27,37.65999984741211,37.150001525878906,37.22999954223633,37.209999084472656,27674600.0,30.500837326049805
2012-01-30,37.16999816894531,36.36000061035156,36.65999984741211,37.0099983215332,24423600.0,30.336898803710938
2012-01-31,37.540000915527344,36.93000030517578,37.529998779296875,37.29999923706055,29649500.0,30.574607849121094
2012-02-01,38.029998779296875,37.5,37.88999938964844,37.599998474121094,41957800.0,30.820514678955078
2012-02-02,38.15999984741211,37.41999816894531,37.689998626708984,37.54999923706055,26784200.0,30.779537200927734
2012-02-03,38.5,38.04999923706055,38.27000045776367,38.279998779296875,41074400.0,31.377912521362305
2012-02-06,38.31999969482422,37.810001373291016,38.060001373291016,38.13999938964844,23106200.0,31.263153076171875
2012-02-07,38.119998931884766,37.70000076293945,37.86000061035156,37.869998931884766,21091900.0,31.041845321655273
2012-02-08,38.349998474121094,37.970001220703125,38.04999923706055,38.29999923706055,23258700.0,31.39430809020996
2012-02-09,38.68000030517578,37.84000015258789,38.599998474121094,37.86000061035156,28608400.0,31.03365135192871
2012-02-10,37.77000045776367,37.11000061035156,37.220001220703125,37.61000061035156,22618800.0,30.82872200012207
2012-02-13,38.34000015258789,37.779998779296875,38.08000183105469,38.29999923706055,24828000.0,31.39430809020996
2012-02-14,38.2599983215332,37.439998626708984,38.22999954223633,37.91999816894531,27031900.0,31.082822799682617
2012-02-15,38.400001525878906,37.310001373291016,38.08000183105469,37.400001525878906,26534900.0,30.65658187866211
2012-02-16,38.119998931884766,37.04999923706055,37.150001525878906,38.0,22139600.0,31.148395538330078
2012-02-17,38.63999938964844,38.22999954223633,38.599998474121094,38.470001220703125,28009300.0,31.533655166625977
2012-02-21,38.970001220703125,38.40999984741211,38.650001525878906,38.459999084472656,22804200.0,31.52545928955078
2012-02-22,38.38999938964844,37.900001525878906,38.29999923706055,38.06999969482422,23416900.0,31.20577621459961
2012-02-23,38.52000045776367,37.75,38.060001373291016,38.4900016784668,31361400.0,31.550052642822266
2012-02-24,38.68000030517578,38.189998626708984,38.65999984741211,38.279998779296875,17586400.0,31.377912521362305
2012-02-27,39.22999954223633,37.790000915527344,38.06999969482422,39.060001373291016,34030400.0,32.01727294921875
2012-02-28,39.54999923706055,38.849998474121094,39.130001068115234,39.209999084472656,37900900.0,32.140220642089844
2012-02-29,39.939998626708984,39.02000045776367,39.33000183105469,39.2400016784668,41187700.0,32.16482162475586
2012-03-01,40.45000076293945,39.470001220703125,39.5099983215332,40.369998931884766,44376700.0,33.091068267822266
2012-03-02,40.880001068115234,40.22999954223633,40.43000030517578,40.630001068115234,34897900.0,33.30419158935547
2012-03-05,40.709999084472656,40.0,40.70000076293945,40.400001525878906,30806900.0,33.11566925048828
2012-03-06,39.869998931884766,39.119998931884766,39.45000076293945,39.31999969482422,33927500.0,32.23039245605469
2012-03-07,40.060001373291016,39.380001068115234,39.459999084472656,39.95000076293945,22875100.0,32.746803283691406
2012-03-08,40.75,40.220001220703125,40.470001220703125,40.439998626708984,22052300.0,33.14845657348633
