Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,10.942323684692383,10.779853820800781,10.78797721862793,10.836718559265137,103362000.0,7.2155961990356445
2012-01-04,10.844841957092285,10.682372093200684,10.755483627319336,10.804224014282227,69833800.0,7.193958759307861
2012-01-05,11.00731086730957,10.658001899719238,10.706742286682129,10.950447082519531,89935200.0,7.29132080078125
2012-01-06,10.95857048034668,10.812347412109375,10.95857048034668,10.885458946228027,83878600.0,7.248051166534424
2012-01-09,10.991064071655273,10.86921215057373,10.92607593536377,10.942323684692383,69189500.0,7.285912990570068
2012-01-10,11.17790412902832,11.064175605773926,11.112915992736816,11.137287139892578,86035000.0,7.415729999542236
2012-01-11,11.275385856628418,11.047928810119629,11.088545799255371,11.26726245880127,80938900.0,7.502272129058838
2012-01-12,11.372867584228516,11.169780731201172,11.31600284576416,11.307879447937012,94107100.0,7.529315948486328
2012-01-13,11.234768867492676,11.031682014465332,11.080422401428223,11.226645469665527,95008900.0,7.475229263305664
2012-01-17,11.34849739074707,11.09666919708252,11.234768867492676,11.137287139892578,89019600.0,7.415729999542236
2012-01-18,11.324127197265625,11.064175605773926,11.112915992736816,11.307879447937012,118473900.0,7.529315948486328
2012-01-19,11.454102516174316,11.364744186401367,11.421608924865723,11.413484573364258,131377200.0,7.599635601043701
2012-01-20,11.502842903137207,11.340373992919922,11.372867584228516,11.48659610748291,114827300.0,7.648314476013184
2012-01-23,11.608448028564453,11.454102516174316,11.494719505310059,11.527214050292969,99325900.0,7.67535924911499
2012-01-24,11.527214050292969,11.356620788574219,11.413484573364258,11.510966300964355,80650000.0,7.664542198181152
2012-01-25,11.567831039428711,11.40536117553711,11.445979118347168,11.535337448120117,103761900.0,7.6807684898376465
2012-01-26,11.649065971374512,11.372867584228516,11.592201232910156,11.43785572052002,104215400.0,7.615861415863037
2012-01-27,11.519089698791504,11.356620788574219,11.372867584228516,11.478472709655762,103542300.0,7.642906665802002
2012-01-30,11.397237777709961,11.275385856628418,11.34849739074707,11.372867584228516,71714400.0,7.57258939743042
2012-01-31,11.462225914001465,11.340373992919922,11.445979118347168,11.421608924865723,82584300.0,7.605042934417725
2012-02-01,11.681559562683105,11.519089698791504,11.519089698791504,11.600324630737305,87912300.0,7.72404146194458
2012-02-02,11.70592975616455,11.57595443725586,11.640942573547363,11.65718936920166,65660100.0,7.761903762817383
