Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,11.069999694824219,9.520000457763672,10.949999809265137,9.770000457763672,0,9.770000457763672
2018-01-03,9.649999618530273,8.9399995803833,9.5600004196167,9.149999618530273,0,9.149999618530273
2018-01-04,9.3100004196167,8.920000076293945,9.010000228881836,9.220000267028809,0,9.220000267028809
2018-01-05,9.539999961853027,9.0,9.100000381469727,9.220000267028809,0,9.220000267028809
2018-01-08,9.890000343322754,9.319999694824219,9.609999656677246,9.520000457763672,0,9.520000457763672
2018-01-09,10.09000015258789,9.369999885559082,9.40999984741211,10.079999923706055,0,10.079999923706055
2018-01-10,10.850000381469727,9.819999694824219,10.109999656677246,9.819999694824219,0,9.819999694824219
2018-01-11,10.020000457763672,9.619999885559082,9.6899995803833,9.880000114440918,0,9.880000114440918
2018-01-12,10.3100004196167,9.539999961853027,9.739999771118164,10.15999984741211,0,10.15999984741211
2018-01-16,12.40999984741211,10.399999618530273,10.420000076293945,11.65999984741211,0,11.65999984741211
2018-01-17,12.8100004196167,11.180000305175781,11.350000381469727,11.90999984741211,0,11.90999984741211
2018-01-18,12.399999618530273,11.619999885559082,12.010000228881836,12.220000267028809,0,12.220000267028809
2018-01-19,12.329999923706055,11.180000305175781,12.300000190734863,11.270000457763672,0,11.270000457763672
2018-01-22,11.619999885559082,10.84000015258789,11.59000015258789,11.029999732971191,0,11.029999732971191
2018-01-23,11.569999694824219,10.760000228881836,10.770000457763672,11.100000381469727,0,11.100000381469727
2018-01-24,12.1899995803833,10.890000343322754,11.0,11.470000267028809,0,11.470000267028809
2018-01-25,12.010000228881836,11.199999809265137,11.270000457763672,11.579999923706055,0,11.579999923706055
2018-01-26,11.600000381469727,11.079999923706055,11.399999618530273,11.079999923706055,0,11.079999923706055
2018-01-29,13.84000015258789,11.680000305175781,11.710000038146973,13.84000015258789,0,13.84000015258789
2018-01-30,15.420000076293945,13.880000114440918,13.930000305175781,14.789999961853027,0,14.789999961853027
2018-01-31,14.4399995803833,13.40999984741211,14.229999542236328,13.539999961853027,0,13.539999961853027
2018-02-01,14.300000190734863,12.5,13.050000190734863,13.470000267028809,0,13.470000267028809
2018-02-02,17.860000610351562,13.640000343322754,13.640000343322754,17.309999465942383,0,17.309999465942383
2018-02-05,38.79999923706055,16.799999237060547,18.440000534057617,37.31999969482422,0,37.31999969482422
2018-02-06,50.29999923706055,22.420000076293945,37.31999969482422,29.979999542236328,0,29.979999542236328
2018-02-07,31.639999389648438,21.170000076293945,31.3799991607666,27.729999542236328,0,27.729999542236328
2018-02-08,36.16999816894531,24.40999984741211,27.290000915527344,33.459999084472656,0,33.459999084472656
2018-02-09,41.060001373291016,27.729999542236328,32.18000030517578,29.059999465942383,0,29.059999465942383
2018-02-12,29.700000762939453,24.420000076293945,27.25,25.610000610351562,0,25.610000610351562
2018-02-13,27.81999969482422,24.469999313354492,26.940000534057617,24.969999313354492,0,24.969999313354492
2018-02-14,25.719999313354492,18.989999771118164,23.479999542236328,19.260000228881836,0,19.260000228881836
2018-02-15,20.65999984741211,17.600000381469727,18.389999389648438,19.1299991607666,0,19.1299991607666
2018-02-16,20.989999771118164,17.440000534057617,18.739999771118164,19.459999084472656,0,19.459999084472656
2018-02-20,21.610000610351562,19.75,20.530000686645508,20.600000381469727,0,20.600000381469727
2018-02-21,21.040000915527344,16.969999313354492,20.760000228881836,20.020000457763672,0,20.020000457763672
2018-02-22,20.610000610351562,18.06999969482422,20.56999969482422,18.719999313354492,0,18.719999313354492
2018-02-23,18.799999237060547,16.469999313354492,17.959999084472656,16.489999771118164,0,16.489999771118164
2018-02-26,16.940000534057617,15.800000190734863,16.530000686645508,15.800000190734863,0,15.800000190734863
2018-02-27,18.979999542236328,15.289999961853027,15.829999923706055,18.59000015258789,0,18.59000015258789
2018-02-28,20.440000534057617,15.649999618530273,18.079999923706055,19.850000381469727,0,19.850000381469727
2018-03-01,25.299999237060547,19.56999969482422,19.959999084472656,22.469999313354492,0,22.469999313354492
2018-03-02,26.219999313354492,19.360000610351562,22.469999313354492,19.59000015258789,0,19.59000015258789
2018-03-05,21.56999969482422,17.940000534057617,21.549999237060547,18.729999542236328,0,18.729999542236328
2018-03-06,19.639999389648438,17.68000030517578,18.25,18.360000610351562,0,18.360000610351562
2018-03-07,20.489999771118164,17.520000457763672,20.110000610351562,17.760000228881836,0,17.760000228881836
2018-03-08,17.68000030517578,14.90999984741211,17.559999465942383,16.540000915527344,0,16.540000915527344
2018-03-09,16.75,13.3100004196167,16.40999984741211,14.640000343322754,0,14.640000343322754
2018-03-12,16.350000381469727,15.180000305175781,15.279999732971191,15.779999732971191,0,15.779999732971191
2018-03-13,16.979999542236328,15.029999732971191,15.699999809265137,16.350000381469727,0,16.350000381469727
2018-03-14,17.59000015258789,14.9399995803833,16.59000015258789,17.229999542236328,0,17.229999542236328
2018-03-15,17.40999984741211,15.960000038146973,16.989999771118164,16.59000015258789,0,16.59000015258789
2018-03-16,16.719999313354492,15.229999542236328,16.600000381469727,15.800000190734863,0,15.800000190734863
2018-03-19,21.8700008392334,16.559999465942383,16.6299991607666,19.020000457763672,0,19.020000457763672
2018-03-20,19.309999465942383,18.09000015258789,18.3799991607666,18.200000762939453,0,18.200000762939453
2018-03-21,18.3700008392334,16.260000228881836,17.760000228881836,17.860000610351562,0,17.860000610351562
2018-03-22,23.809999465942383,18.1200008392334,18.1299991607666,23.34000015258789,0,23.34000015258789
2018-03-23,26.010000228881836,21.6299991607666,24.020000457763672,24.8700008392334,0,24.8700008392334
2018-03-26,24.540000915527344,20.709999084472656,23.40999984741211,21.030000686645508,0,21.030000686645508
2018-03-27,24.059999465942383,19.84000015258789,20.329999923706055,22.5,0,22.5
